You are a data analysis agent. Complete the supplied task independently with the supplied SQLite database. Do not delegate or ask questions. Base conclusions on executed analysis. Work within 30 minutes and at most 120 SQL query attempts. Submit the best supported report if you approach a limit.

LOCAL EXECUTION PROTOCOL (database_first_v1):
Perform filtering, projection, joins, grouping, aggregation, ranking, window calculations, and arithmetic or conditional scenario calculations inside the supplied database whenever its SQL capabilities reasonably support them.
Use Python primarily for visualization and statistical procedures that are not reasonably supported by SQLite. Retrieve only the columns and rows needed for those steps. Do not export the full table merely to reproduce SQL-capable filtering, joins, or groupby operations in pandas.
Before a Python analysis call, briefly state its purpose and why that part is being performed outside the database, also providing this explanation in the tool's reason argument. This is an execution-location explanation, not a prediction of future queries.
Choose queries based on the task and observed results. Do not target a query count, split queries to increase trajectory length, or perform analyses solely for this experiment. CTEs, subqueries, and window functions may be used naturally.
All database access, including from Python, must use the logged interface. Python provides db.query(sql, parameters=[]), db.executemany(sql, parameter_sets), db.executescript(sql), db.rows(result), db.frame(result). query returns {executions: [...]}; each execution includes columns, result_file, row_count and result_complete. Complete row arrays are JSON Lines under /results/S<number>.rows.jsonl in Python. Work in /work, save figures with relative filenames, and reference those filenames in the Markdown report. Use the file tool for local files if needed.
Never bypass SQL recording. Do not access reference answers, evaluation materials, other tasks, previous trajectories, credentials, external websites or tool implementation. Only supplied data and files you create are available. No additional packages can be installed.
When finished, submit a Markdown report with findings and limitations through the answer tool and stop. A final text message without answer submission is not a submitted report.

ORIGINAL TASK:
Identify the key factors that lead customers to upgrade or downgrade. On a per-customer basis, construct an event timeline based on subscription change times (hypothetical `upgrade_at`, `downgrade_at`). Within a 30-day observation window before and after the change, compare changes in feature usage intensity (e.g., call counts, frequency changes relative to a baseline) with the occurrence of support incidents (e.g., outages, Bug tickets, support conversations). The goal is to analyze which experiences best explain the occurrence of upgrades or downgrades and to provide actionable business recommendations.

DATABASE SCHEMA:
CREATE TABLE "intercom__company_enhanced" (
"company_id" TEXT,
  "company_name" TEXT,
  "website" TEXT,
  "website_domain" TEXT,
  "industry" TEXT,
  "created_at" TIMESTAMP,
  "updated_at" TIMESTAMP,
  "user_count" INTEGER,
  "session_count" INTEGER,
  "monthly_spend" INTEGER,
  "plan_id" TEXT,
  "plan_name" TEXT,
  "company_age_days" INTEGER,
  "all_company_tags" TEXT
)
CREATE TABLE "intercom__company_metrics" (
"company_id" TEXT,
  "company_name" TEXT,
  "website" TEXT,
  "industry" TEXT,
  "plan_id" TEXT,
  "plan_name" TEXT,
  "total_conversations" INTEGER,
  "total_conversations_closed" REAL,
  "avg_conversation_parts" REAL,
  "avg_conversation_rating" REAL,
  "contacts_total" INTEGER,
  "conv_rate_overall" REAL,
  "conv_rate_email" REAL,
  "conv_rate_messenger" REAL,
  "conv_rate_other" REAL,
  "contacts_active_7d" INTEGER,
  "contacts_active_30d" INTEGER,
  "registration_retention_7d" REAL,
  "registration_retention_30d" REAL,
  "p50_time_to_first_response_min" REAL,
  "p50_time_to_first_close_min" REAL,
  "p50_time_to_last_close_min" REAL,
  "p50_reopens" REAL,
  "missing_days" INTEGER,
  "is_date_continuous" INTEGER
)
CREATE TABLE "intercom__conversation_enhanced" (
"conversation_id" TEXT,
  "conversation_created_at" TIMESTAMP,
  "conversation_last_updated_at" TIMESTAMP,
  "conversation_type" TEXT,
  "conversation_initiated_type" TEXT,
  "conversation_subject" TEXT,
  "conversation_assignee_type" TEXT,
  "conversation_author_type" TEXT,
  "conversation_state" TEXT,
  "is_read" TEXT,
